datetime,latitude,longitude,hour,day_of_year,aurora,year,magnetic_latitude,sun_altitude,moon_phase,moon_illumination,moon_altitude,cloudcover,precip,temp,pressure,windspeed,windgust,winddir,uvindex,dew,solarradiation,visibility,humidity,kp_index,bz,solar_wind_speed,solar_wind_density,dst
2016-06-24 04:22,46.8013,-71.2149,4,176,1,2016,46.002910840666175,-19.6075133047068,0.63367250891387,0.833772684955704,10.63548833291499,0.0,0.0,4.3,1015.8,3.5,,321.0,,2.2,,,,3.667,4.1,503.0,8.4,-16.0
2016-06-24 04:42,47.0637,-79.808,4,176,1,2016,46.77921995213134,-19.035482655129663,0.6341428310277937,0.8326710832586217,8.343257196285146,0.0,0.0,8.9,1016.7,1.9,,319.0,,8.1,,,,3.667,4.1,503.0,8.4,-16.0
2016-06-24 05:41,48.1482,-104.9367,5,176,1,2016,49.3729414309907,-16.301771585112913,0.6355302812638841,0.8294044688005524,1.3265446656059627,0.0,0.0,18.2,1006.4,15.5,,121.0,0.0,12.4,0.0,,,3.667,2.4,498.0,8.8,-17.0
2016-06-24 06:09,50.5571,-104.4693,6,176,1,2016,51.74515866043266,-15.255768499514584,0.6361887322233774,0.8278454366035513,4.320191241984134,91.2,1.043,15.0,1010.3,8.0,,81.0,0.0,13.4,28.2,,,3.0,-0.9,500.0,8.2,-24.0
2016-06-24 06:41,51.0338,-114.0961,6,176,1,2016,52.76154140243222,-14.569946936372377,0.6369412476056862,0.8260568159177719,2.9938783448296,80.0,0.0,10.3,1011.2,9.2,,330.0,0.0,4.7,8.4,,,3.0,-0.9,500.0,8.2,-24.0
2016-06-27 04:39,46.9471,-80.0529,4,179,1,2016,46.67794004109757,-19.146669834459686,0.7356618593196954,0.5449836913498706,-18.85723064549701,0.0,0.0,17.7,1009.0,10.6,,191.0,0.0,16.4,0.0,,,2.333,-3.2,499.0,4.0,-17.0
2016-06-28 05:20,-77.8559,166.7058,5,180,1,2016,-74.53293725535278,-18.01934855717852,0.7704892118562564,0.4358088962415964,9.375366210186828,99.8,0.0,-21.5,974.0,7.9,8.6,113.6,0.0,-24.6,0.0,,,1.667,-1.7,471.0,3.2,-7.0
2015-05-01 13:27,45.7275,-85.539,13,121,1,2015,45.79726947679405,28.821318311775315,0.4239480612576668,0.9439932109453296,-25.85784297271209,0.0,0.0,12.0,1020.1,13.0,,250.0,,2.5,,,,1.0,3.1,412.0,3.4,-7.0
2015-05-06 09:12,61.3248,-149.5917,9,126,1,2015,64.51272723013892,-11.722969878472778,0.5872674153200717,0.9267014093689196,9.910036995960452,4.5,0.0,8.6,1018.3,9.3,,339.0,,-1.1,,,,3.667,-12.1,468.0,20.3,-12.0
2015-05-06 10:04,61.3121,-149.605,10,126,1,2015,64.50040053893935,-12.277599086986998,0.5884902528163042,0.924686362851954,13.516169223837084,85.4,0.0,9.6,1017.9,7.6,,296.0,,-1.1,,,,3.667,-11.3,460.0,21.4,-22.0
2015-05-06 13:37,61.2147,-149.6794,13,126,1,2015,64.40512422275833,-1.162915171339674,0.5934991833296381,0.9161720589585134,15.6822184048642,76.2,0.0,12.5,1016.9,12.4,,237.0,,-0.7,,,,5.333,4.4,443.0,13.1,-21.0
2015-05-07 16:30,-12.0608,-77.0514,16,127,1,2015,-12.376357896887072,59.74005556950142,0.6314306618181574,0.8389833778208287,-26.307356617371656,0.0,0.0,23.8,1009.9,18.4,,170.0,4.0,18.0,421.9,,,2.333,-0.6,411.0,8.1,-12.0
2015-05-11 23:13,60.2482,11.1643,23,131,1,2015,56.75503023662959,-11.96808277343242,0.7763604212258669,0.4175644056595402,-22.61365496188416,100.0,0.0,9.0,1008.0,15.8,,190.0,0.0,8.0,0.0,,,3.667,0.9,346.0,19.8,-20.0
2015-05-12 04:58,51.2738,-114.0563,4,132,1,2015,52.99849277155375,-12.532082800415502,0.7844734776911592,0.3925432553051353,-47.11069587772068,0.0,0.0,-0.3,1021.3,2.2,,164.0,,-9.2,,,,3.0,-2.4,342.0,18.2,-29.0
2015-05-12 05:21,51.7921,-114.124,5,132,1,2015,53.518491284981565,-14.176255607676548,0.7850143481221868,0.3908843893647273,-43.91242467478431,0.0,0.0,-2.2,1021.1,11.0,,182.0,,-10.1,,,,3.0,-3.3,339.0,20.4,-38.0
2015-05-12 06:16,51.0308,-114.086,6,132,1,2015,52.75800613087838,-18.711237411485367,0.7863077339354925,0.3869226818308751,-36.44599573144468,10.0,0.1,-1.8,1021.2,3.6,,266.0,,-9.1,,,,3.0,-3.7,339.0,23.7,-36.0
2015-05-13 04:43,51.3164,-113.6116,4,133,1,2015,53.01680838431747,-10.94664089837354,0.8179839283087028,0.2928581624538394,-52.65962895398539,0.0,0.0,0.6,1018.9,7.1,,161.0,0.0,-8.1,0.0,,,5.667,-8.3,593.0,8.7,-36.0
2015-05-13 04:50,51.7844,-114.1205,4,133,1,2015,53.51063135389786,-11.092929268728165,0.8181485410485915,0.2923875938756912,-51.84412351830442,27.9,0.0,-0.4,1018.9,5.3,,157.0,0.0,-7.2,0.0,,,5.667,-8.3,593.0,8.7,-36.0
2015-05-13 05:05,50.0103,-96.8821,5,133,1,2015,50.75152966753309,-19.29786246193223,0.8185012826340498,0.2913799811551142,-42.9184079018923,100.0,0.0,5.5,1027.3,3.6,,102.0,0.0,0.0,0.0,,,5.667,-5.7,597.0,9.9,-55.0
2015-05-13 05:26,51.3162,-113.642,5,133,1,2015,53.01826148451578,-14.915175277429922,0.8189951208536542,0.2899710460775131,-48.30073762540332,30.0,0.154,-2.1,1019.3,7.4,,360.0,0.0,-8.4,0.0,,,5.667,-5.7,597.0,9.9,-55.0
2015-05-13 05:46,51.0344,-114.0753,5,133,1,2015,52.76101387537605,-16.566206573755647,0.8194654429676088,0.2886310829263306,-46.29934544286892,30.0,0.0,0.5,1019.3,3.5,,280.0,0.0,-7.6,0.0,,,5.667,-5.7,597.0,9.9,-55.0
2015-05-13 06:00,51.7773,-114.1169,6,133,1,2015,53.50336369467748,-16.828673301370358,0.8197946684473554,0.2876942062929118,-44.14406038035405,41.6,0.0,-0.1,1018.9,5.3,,151.0,0.0,-7.7,0.4,,,5.667,-2.7,599.0,9.0,-82.0
2015-05-13 06:11,53.3417,-113.7432,6,133,1,2015,55.04122191811941,-16.103090959215322,0.8200533456099981,0.2869587260535405,-41.74284088330384,10.0,0.0,-0.3,1019.5,4.4,,126.0,,-5.0,,,,5.667,-2.7,599.0,9.0,-82.0
2015-05-13 06:39,51.0303,-114.0923,6,133,1,2015,52.75784880836524,-19.536283029457653,0.8207117965695221,0.2850891385393332,-39.22082740297219,40.0,0.0,0.5,1019.6,5.3,,86.0,0.0,-7.7,0.2,,,5.667,-2.7,599.0,9.0,-82.0
2015-05-13 06:40,52.3859,-113.1886,6,133,1,2015,54.05908060285793,-18.3907865350233,0.8207353126752028,0.2850224353991637,-38.04920408523077,0.0,0.0,0.4,1019.0,8.6,,156.0,0.0,-4.6,1.5,,,5.667,-2.7,599.0,9.0,-82.0
2015-05-13 06:43,51.3073,-113.6258,6,133,1,2015,53.00851472819289,-19.48512920370541,0.8208058609923068,0.2848223541444532,-38.27961801008527,40.0,0.041,-3.1,1019.6,4.5,,360.0,0.0,-8.0,0.3,,,5.667,-2.7,599.0,9.0,-82.0
2015-05-13 06:48,43.0643,-89.4135,6,133,1,2015,43.38020946403093,-27.55505882432276,0.8209234415207723,0.2844889793606505,-22.39741683303011,15.0,0.0,2.3,1030.9,6.4,,25.0,,-0.2,,,,5.667,-2.7,599.0,9.0,-82.0
2015-05-13 06:54,53.5392,-113.5181,6,133,1,2015,55.22562368506388,-17.644871246607792,0.8210645381549495,0.284089084901178,-35.903615664347726,2.0,0.0,5.5,1019.5,14.4,,144.0,,-4.8,,,,5.667,-2.7,599.0,9.0,-82.0
2015-05-13 07:01,46.3697,-102.3581,7,133,1,2015,47.45079759689764,-25.279487151777435,0.8212291508948382,0.2836227558620624,-29.33165925521136,0.0,0.0,6.1,1014.6,15.0,,31.0,,3.5,,,,5.667,-1.4,591.0,9.3,-77.0
2015-05-13 07:03,55.3422,-131.6869,7,133,1,2015,57.91536636598296,-13.137376079098226,0.8212761831062306,0.2834895614871825,-43.14348665119071,88.3,0.0,11.7,1011.0,12.9,,340.0,,7.8,,,,5.667,-1.4,591.0,9.3,-77.0
2015-05-13 08:01,52.3929,-113.192,8,133,1,2015,54.06623828333513,-19.04283082398372,0.8226401172366402,0.2796351964602052,-26.390269781240736,0.0,0.0,6.5,1020.0,16.4,31.3,150.0,2.0,-1.5,215.9,,,5.667,-3.9,583.0,8.2,-72.0
2015-05-13 09:04,58.2984,-134.4321,9,133,1,2015,60.97776506543933,-13.392660185597007,0.8241216318955153,0.2754669046779129,-28.766899840980624,0.0,0.0,13.3,1011.7,5.5,7.6,140.0,,6.2,,,,4.667,-7.7,565.0,5.7,-66.0
2015-05-13 09:13,52.3927,-108.7194,9,133,1,2015,53.816985502852106,-14.79737941417813,0.8243332768467657,0.2748730142479435,-13.047570053214953,0.0,0.0,8.2,1023.3,14.7,,130.0,4.0,1.1,425.6,,,4.667,-7.7,565.0,5.7,-66.0
2015-05-13 14:20,51.1835,-114.4703,14,133,1,2015,52.9308952279493,20.694238378878097,0.8315527212956029,0.2548600544276634,19.372034240881547,77.4,0.0,11.7,1018.6,14.6,40.7,150.0,8.0,-4.4,762.2,,,4.333,1.1,650.0,2.5,-65.0
2015-05-13 15:11,48.202,-116.5768,15,133,1,2015,50.071700651755904,27.5561577286566,0.8327520426861238,0.2515831808553251,24.075926691886867,70.0,0.122,10.4,1013.9,6.8,,38.0,,7.0,,,,4.333,-2.9,654.0,2.5,-65.0
2015-05-16 02:56,42.3208,-83.2973,2,136,1,2015,42.26607838060067,-18.74623983597705,0.9170572816082012,0.0663750263593694,-55.878548270008096,55.2,0.0,18.3,1016.3,0.9,,340.0,,16.4,,,,1.333,-3.4,488.0,3.8,-9.0
2015-05-17 06:40,53.5989,-115.2695,6,137,1,2015,55.37987793816042,-15.955387052639344,0.9561880814872104,0.018825219531667,-41.37287623091914,11.9,0.351,-0.3,1030.7,5.7,,105.0,0.0,-5.6,1.9,,,1.0,3.4,393.0,6.1,-15.0
2015-05-19 06:12,53.9689,-113.2557,6,139,1,2015,55.63914323248471,-14.284240657013264,0.023256014933721,0.0053284078951286,-27.44287779387309,0.0,0.0,1.8,1027.2,2.1,,133.0,,-7.0,,,,1.667,9.3,496.0,7.3,-36.0
2015-05-19 06:18,51.7803,-114.1074,6,139,1,2015,53.50583784992101,-16.478261365652894,0.0233971115678981,0.0053931431933529,-29.43895639658337,0.0,0.0,-1.8,1026.4,9.3,,121.0,0.0,-4.7,2.2,,,1.667,9.3,496.0,7.3,-36.0
2015-05-19 06:20,49.5943,-103.7969,6,139,1,2015,50.7471813992765,-20.25419160000078,0.0234441437792904,0.0054148080140727,-34.612310531293865,17.4,0.0,-1.3,1031.3,3.6,,191.0,,-3.3,,,,1.667,9.3,496.0,7.3,-36.0
2015-05-19 06:45,53.9865,-113.2346,6,139,1,2015,55.65551183111969,-15.582084099144376,0.0240320464217105,0.0056892618837799,-29.675318645472736,0.0,0.0,1.6,1027.2,2.3,,130.0,,-7.0,,,,1.667,9.3,496.0,7.3,-36.0
2015-05-21 10:56,54.329,18.4687,10,141,1,2015,50.88910941200532,55.75724256853944,0.0976609733575342,0.0912161379444407,39.81401399668432,76.6,0.0,11.7,1020.3,7.9,25.2,311.0,,8.3,,,,0.333,4.9,430.0,1.0,-14.0
2016-05-01 00:39,44.2344,-85.5178,0,122,1,2016,44.30844737820749,0.7473514192688571,0.7998160383814411,0.3460412523446445,-64.26856961866056,100.0,0.073,7.5,1017.7,5.4,,42.0,,2.9,,,,2.333,-6.0,377.0,9.5,-3.0
2016-05-01 04:58,64.9887,-18.0127,4,122,1,2016,61.78994025754888,0.7163551374149985,0.8059067097568305,0.3279536920654951,-3.4220039290354007,100.0,0.197,-3.4,991.6,16.4,,9.0,0.0,-3.8,0.0,,,2.0,-0.9,370.0,8.5,-7.0
2016-05-01 05:24,61.9864,9.992,5,122,1,2016,58.48961579450576,13.855309420437877,0.8065181285049314,0.3261514314442547,7.76121595729603,99.9,0.0,-3.2,1022.8,12.8,,239.0,0.0,-5.1,0.0,,,2.0,0.3,364.0,8.2,-9.0
2016-05-01 06:46,62.4545,-114.3933,6,122,1,2016,64.14024184960282,-11.676069155300144,0.8084464491720496,0.3204843097411933,-32.34364833823169,85.0,0.0,0.1,1013.3,10.5,,160.0,,-3.1,,,,2.0,2.7,364.0,7.8,-3.0
2016-05-01 07:20,52.2649,-117.4988,7,122,1,2016,54.169251268606175,-22.211799800290887,0.8092459967657507,0.3181422085862908,-32.87912848827318,100.0,0.0,-4.5,1027.0,2.9,13.0,100.1,0.0,-7.2,16.1,,,2.0,-2.7,352.0,6.1,-7.0
2016-05-01 17:12,61.9813,9.9844,17,122,1,2016,58.48449703716099,14.332972159329652,0.8231675313380781,0.2781490913897416,-41.04444557054602,80.0,0.0,2.6,1021.3,19.9,,169.0,5.0,-4.0,504.7,,,3.333,-0.5,413.0,7.4,-15.0
2016-05-02 02:44,47.0223,-65.5331,2,123,1,2016,45.892911125981925,-23.694795827382126,0.8366187437965126,0.2411152856812237,-49.48292951871549,99.7,0.0,4.2,1022.0,7.5,,69.0,0.0,0.7,0.0,,,5.0,0.2,441.0,9.2,-38.0
2016-05-02 03:22,47.1173,-99.5225,3,123,1,2016,48.028200696845154,-13.531333608395826,0.8375123558129677,0.2387176215546966,-58.94896683523286,8.5,0.0,8.8,1019.3,8.7,,243.0,,0.3,,,,5.667,-1.9,439.0,8.9,-45.0
2016-05-02 03:32,44.4945,-90.0277,3,123,1,2016,44.84272411419328,-21.176906883058592,0.8377475168699295,0.2380880232542995,-57.590662957522106,0.0,0.0,3.9,1020.3,0.0,,0.0,0.0,0.3,0.0,,,5.667,-1.9,439.0,8.9,-45.0
2016-05-02 04:01,44.4866,-90.0131,4,123,1,2016,44.833963793262754,-24.160269859214683,0.8384294839351344,0.236265426641954,-54.1572660282398,0.0,0.0,2.1,1020.3,4.6,,339.0,,-0.7,,,,5.667,-4.9,445.0,8.2,-37.0
2016-05-02 04:03,51.9916,-72.0099,4,123,1,2016,51.21866840355234,-21.786609745975056,0.8384765161465267,0.2361399084335278,-39.82422617859459,3.8,0.0,-0.9,1022.3,0.0,,360.0,0.0,-2.9,0.0,,,5.667,-4.9,445.0,8.2,-37.0
2016-05-02 04:10,47.7282,-90.339,4,123,1,2016,48.08286640437428,-22.03581491920453,0.8386411288864155,0.235700776233359,-51.01007031911633,0.0,0.0,0.6,1021.2,5.2,,301.0,,-1.7,,,,5.667,-4.9,445.0,8.2,-37.0
2016-05-02 04:19,46.0708,-64.8238,4,123,1,2016,44.90422345733745,-28.41383207780985,0.8388527738376658,0.2351365932062043,-35.009527509559526,88.0,0.0,5.0,1021.9,7.4,,130.0,,0.9,,,,5.667,-4.9,445.0,8.2,-37.0
2016-05-02 04:46,44.2404,-85.5277,4,123,1,2016,44.315029916732726,-28.888164637725573,0.8394877086914783,0.2334468583854795,-45.02917235226639,23.7,0.0,2.6,1018.3,0.0,,0.0,,-0.4,,,,5.667,-4.9,445.0,8.2,-37.0
2016-05-02 05:03,46.2443,-94.257,5,123,1,2016,46.84270424696889,-26.021571851921493,0.8398874824883288,0.2323851260089772,-46.97192108282088,0.0,0.0,0.0,1020.8,1.2,,63.0,,-1.4,,,,5.667,-3.8,444.0,8.0,-36.0
2016-05-02 05:06,46.8007,-100.8144,5,123,1,2016,47.78935402884418,-23.959342507461454,0.839958030805402,0.2321979365570133,-49.96079614479144,100.0,0.0,7.6,1018.8,7.7,,223.0,,0.4,,,,5.667,-3.8,444.0,8.0,-36.0
2016-05-02 06:25,51.0477,-114.1091,6,123,1,2016,52.7760930765963,-21.62624247395797,0.8418158031554469,0.227287663059032,-44.26775318496237,10.0,0.0,6.6,1022.0,6.0,,278.0,0.0,-1.1,0.0,,,1.667,-5.1,464.0,7.6,-36.0
2016-05-02 07:41,53.9822,-106.0086,7,123,1,2016,55.244053604781584,-20.05325610730945,0.8436030271883571,0.2225989152671445,-28.310064996345123,82.1,0.0,11.8,1017.8,7.6,,190.0,1.0,-0.1,93.0,,,1.667,-5.6,472.0,7.7,-34.0
2016-05-02 21:33,53.1612,-0.2751,21,123,1,2016,49.69023340091688,-14.308856729790948,0.8631684271278925,0.1736820483173225,-50.72132412695464,78.4,0.0,9.7,1016.4,20.3,,281.0,,3.4,,,,4.667,-2.2,517.0,3.9,-38.0
2016-05-02 22:33,52.1311,7.7129,22,123,1,2016,48.63114844636468,-21.26355594421836,0.8645793934696638,0.1703363984081665,-44.16897862775972,98.0,0.0,13.1,1019.1,3.3,,150.0,0.0,7.0,0.0,,,4.667,1.5,543.0,3.9,-34.0
2016-05-02 22:42,59.3154,18.0381,22,123,1,2016,55.87004048341054,-15.159767290225089,0.8647910384209448,0.1698367792281263,-34.21684249990815,0.0,0.0,9.8,1020.8,9.7,14.4,184.0,,-0.3,,,,4.667,1.5,543.0,3.9,-34.0
2016-05-02 23:13,53.1484,-0.2575,23,123,1,2016,49.67730156918138,-20.560541636985324,0.865520037697542,0.1681203432259992,-42.65514097660749,23.1,0.0,8.2,1018.3,17.8,,284.0,,3.0,,,,4.667,1.0,546.0,3.8,-39.0
2016-05-03 01:54,53.2864,-3.7384,1,124,1,2016,49.84744516989607,-17.68720790379535,0.8693061307146743,0.1593187404562234,-23.11340071780215,60.0,0.018,5.5,1021.3,17.7,50.0,258.0,,1.4,,,,3.333,-1.6,554.0,2.8,-38.0
2016-05-03 02:21,49.2458,-84.5226,2,124,1,2016,49.239142103047215,-11.73323054666739,0.8699410655684868,0.1578614375654164,-54.84190707466104,98.9,0.0,8.0,1010.1,11.2,,230.0,0.0,0.0,0.0,,,3.333,-4.1,553.0,2.5,-41.0
2016-05-03 04:39,51.2869,-114.077,4,124,1,2016,53.01266408491511,-12.580061183111802,0.8731862881545914,0.1504985339861428,-52.65732115789721,0.0,0.0,7.8,1016.4,2.9,,283.0,0.0,-1.3,0.0,,,3.333,-2.8,573.0,3.0,-40.0
2016-05-03 04:47,53.4017,-113.4967,4,124,1,2016,55.08753493836841,-12.074049066817954,0.8733744170001917,0.1500761257356267,-50.48035899973618,50.0,0.0,12.8,1014.0,16.6,,179.0,0.0,3.0,0.0,,,3.333,-2.8,573.0,3.0,-40.0
2016-05-03 05:52,51.05,-114.1065,5,124,1,2016,52.77824391097969,-19.34041736385953,0.8749029638704592,0.1466622351885882,-50.14715514627632,30.0,0.0,10.1,1016.6,13.4,,309.0,0.0,0.5,0.0,,,3.333,-1.0,559.0,2.8,-36.0
2016-05-03 05:58,52.265,-117.4882,5,124,1,2016,54.16879599642447,-17.723986052809607,0.8750440605046363,0.1463487451240936,-49.55057417886796,0.0,0.0,1.1,1018.0,3.6,21.2,118.9,0.0,-8.5,0.0,,,3.333,-1.0,559.0,2.8,-36.0
2016-05-03 21:31,61.9847,9.9735,21,124,1,2016,58.48787008285575,-9.26878546700371,0.8969845871195021,0.1011319765477725,-39.30524722000298,100.0,0.0,2.2,1016.3,8.8,,220.0,0.0,-2.0,25.3,,,2.333,-1.3,485.0,3.6,-17.0
2016-05-03 22:34,46.7809,-92.1099,22,124,1,2016,47.24709998352308,27.548193737033674,0.8984661017783773,0.0983427141025052,-16.201034757421436,0.0,0.0,10.9,1010.5,27.0,40.7,15.0,,0.9,,,,2.333,0.6,481.0,3.8,-16.0
2016-05-04 00:29,61.9971,9.9963,0,125,1,2016,58.50032632188406,-10.706522151525398,0.9011704539334848,0.0933411219867566,-27.341271711773395,94.4,0.0,-0.1,1019.1,9.8,,32.0,0.0,-4.7,0.0,,,1.667,-2.3,484.0,3.5,-16.0
2016-05-07 05:06,64.987,-18.0244,5,128,1,2016,61.78851708798591,3.0401593763139805,0.0092739918204114,0.0008486141610792,-12.937324640676538,100.0,0.0,2.0,1013.0,18.4,,340.0,,1.0,,,,1.0,1.0,486.0,4.0,-18.0
2016-05-08 03:39,53.9986,-106.01,3,129,1,2016,55.260455091794825,-6.399561235264094,0.0410912828278296,0.0165723971228717,-8.336270611756394,0.0,0.0,14.9,1000.4,11.2,,180.0,0.0,-0.9,0.0,,,6.333,3.8,490.0,16.1,-40.0
2016-05-08 04:39,43.53,-80.257,4,129,1,2016,43.28597553202316,-28.465036155665207,0.0425022491696008,0.0177231553395529,-34.894937254795884,0.0,0.0,2.6,1007.1,6.2,,312.0,0.0,0.8,0.0,,,6.333,5.5,495.0,12.5,-54.0
2016-05-08 04:51,53.5413,-113.4899,4,129,1,2016,55.22617571339436,-11.043861332413268,0.0427844424379858,0.0179578584259806,-13.62687278708517,30.0,0.0,14.8,995.8,20.6,34.7,339.0,0.0,4.1,0.0,,,6.333,5.5,495.0,12.5,-54.0
2016-05-08 04:54,49.2397,-84.5336,4,129,1,2016,49.23373986202576,-22.796504265022065,0.042854990755059,0.01801677101355,-29.825117721920936,97.3,0.0,-3.5,1011.9,3.6,,350.0,0.0,-4.6,0.0,,,6.333,5.5,495.0,12.5,-54.0
2016-05-08 04:54,51.0397,-114.0905,4,129,1,2016,52.76711658322495,-13.031705061347646,0.042854990755059,0.01801677101355,-14.935659884688215,0.0,0.0,11.7,997.8,11.2,,211.0,0.0,-3.2,0.0,,,6.333,5.5,495.0,12.5,-54.0
2016-05-08 04:57,47.46,-94.8925,4,129,1,2016,48.092044438726326,-22.69434484613424,0.042925539072163,0.0180757783044148,-27.300116500655225,0.0,0.0,2.7,1011.9,0.0,,0.0,,-1.8,,,,6.333,5.5,495.0,12.5,-54.0
2016-05-08 04:59,51.0382,-114.1037,4,129,1,2016,52.76633620641356,-13.52310466214134,0.0429725712835553,0.0181151691055188,-15.5731589430832,0.0,0.0,12.0,997.8,11.2,,211.0,0.0,-3.3,0.0,,,6.333,5.5,495.0,12.5,-54.0
2016-05-08 05:00,53.5404,-113.4988,5,129,1,2016,55.22576530402386,-11.87208420533853,0.0429960873892361,0.0181348802869291,-14.706293185880243,18.0,0.0,12.5,996.1,18.3,33.0,349.0,0.0,4.2,0.0,,,6.333,3.2,494.0,12.8,-63.0
2016-05-08 05:02,51.045,-114.124,5,129,1,2016,52.77420897057175,-13.80147427992186,0.0430431196006285,0.0181743342093664,-15.941652806636878,30.0,0.0,10.7,996.6,11.2,,198.0,0.0,-3.1,0.0,,,6.333,3.2,494.0,12.8,-63.0
2016-05-08 05:06,51.0408,-114.1218,5,129,1,2016,52.76990555555467,-14.18768745524909,0.0431371840234132,0.0182533682805403,-16.451509590463772,30.0,0.0,10.7,996.6,11.2,,198.0,0.0,-3.1,0.0,,,6.333,3.2,494.0,12.8,-63.0
2016-05-08 05:14,51.0265,-114.1147,5,129,1,2016,52.75527453996019,-14.94211474430393,0.0433253128689827,0.0184119412313827,-17.461439157448915,30.0,0.0,10.5,996.6,11.2,,198.0,0.0,-3.0,0.0,,,6.333,3.2,494.0,12.8,-63.0
2016-05-08 05:25,51.0432,-114.1076,5,129,1,2016,52.771528626488845,-15.894539541595284,0.0435839900316562,0.0186310777019435,-18.79414277426436,30.0,0.0,10.3,996.6,11.2,,198.0,0.0,-2.9,0.0,,,6.333,3.2,494.0,12.8,-63.0
2016-05-08 05:28,44.4959,-114.2737,5,129,1,2016,46.25432342310688,-21.605003689056367,0.0436545383487294,0.0186910629109441,-22.91040322021588,0.1,0.0,7.2,1005.8,9.3,,191.0,,3.3,,,,6.333,3.2,494.0,12.8,-63.0
2016-05-08 05:42,51.0459,-114.1187,5,129,1,2016,52.77481899098347,-17.249234754378364,0.0439837638285068,0.0189722441312667,-20.77134578634314,30.0,0.0,10.6,996.6,11.2,,198.0,0.0,-3.0,0.0,,,6.333,3.2,494.0,12.8,-63.0
2016-05-08 05:44,49.3601,-123.1824,5,129,1,2016,51.56084561898046,-15.7005867019604,0.0440307960398992,0.0190125809327511,-17.319428133275736,40.0,0.0,8.7,1011.7,2.0,,79.0,0.0,4.9,0.0,,,6.333,3.2,494.0,12.8,-63.0
2016-05-08 05:52,51.036,-114.1086,5,129,1,2016,52.76440940602152,-17.984872441814147,0.0442189248854686,0.0191743481372175,-21.8981878629836,30.0,0.0,10.4,996.6,11.2,,198.0,0.0,-3.0,0.0,,,6.333,3.2,494.0,12.8,-63.0
2016-05-08 06:08,51.0379,-114.1182,6,129,1,2016,52.76682160086902,-19.01534600106834,0.0445951825766076,0.0194998978031663,-23.590218433523496,60.0,0.0,10.8,996.5,8.3,,273.0,0.0,-2.5,0.0,,,6.0,-0.4,500.0,19.6,-69.0
2016-05-08 06:36,51.0337,-114.0879,6,129,1,2016,52.7609981708504,-20.44938240221048,0.0452536335361009,0.0200760705796368,-26.288744015395714,60.0,0.0,10.7,996.5,6.9,,293.0,0.0,-2.5,0.0,,,6.0,-0.4,500.0,19.6,-69.0
2016-05-08 11:20,61.2136,-149.9166,11,129,1,2016,64.41028187362703,-9.910074026378444,0.0519322075539103,0.0263825370973436,-21.898238147127035,100.0,0.0,8.3,1020.2,7.6,,252.0,,3.4,,,,4.667,-12.5,586.0,6.3,-83.0
2016-05-08 11:46,45.1474,-93.1833,11,129,1,2016,45.684950317164834,7.572500832601459,0.052543626302042,0.0270017332056275,-13.441902496820507,4.6,0.0,19.6,1012.8,2.7,,332.0,7.0,0.0,740.2,,,4.667,-12.5,586.0,6.3,-83.0
2016-05-08 11:46,-41.2941,174.7549,11,129,1,2016,-37.874809759879895,-64.8042203246313,0.052543626302042,0.0270017332056275,-47.0170289208846,89.3,0.0,18.0,1025.0,22.3,,10.0,3.0,13.0,308.7,,,4.667,-12.5,586.0,6.3,-83.0
2016-05-08 19:13,42.9857,-82.4253,19,129,1,2016,42.875527161642296,56.201665214134565,0.0630553255483761,0.0387306764209494,55.16580896783141,27.5,0.0,13.1,1011.5,11.3,,43.0,,3.1,,,,5.667,-1.6,641.0,4.5,-80.0
2016-05-08 19:41,61.9898,9.9757,19,129,1,2016,58.49297543423714,0.17399545228642,0.0637137765078694,0.0395328982960623,2.2586721158078182,7.5,0.0,13.0,1027.6,7.8,,314.0,3.0,2.2,274.4,,,5.667,-1.6,641.0,4.5,-80.0
2016-05-08 21:09,-42.0167,173.9832,21,129,1,2016,-38.60740365390848,15.619187587620331,0.0657831938091646,0.0421054120564825,6.0223798337708745,13.6,0.0,13.5,1019.6,26.8,,360.0,0.0,11.9,0.0,,,6.333,-1.2,630.0,4.7,-85.0
2016-05-08 21:57,51.4883,10.467,21,129,1,2016,47.99296141509708,-19.0156250747354,0.0669119668826124,0.0435412584114056,-18.163241320020475,0.0,0.0,16.5,1015.9,16.5,,62.0,,8.1,,,,6.333,-1.2,630.0,4.7,-85.0
2016-05-08 22:33,52.8443,5.0141,22,129,1,2016,49.34711111814467,-18.42803258540815,0.0677585466876751,0.0446332146999985,-18.590122658960464,0.0,0.0,19.4,1012.6,21.3,29.1,91.0,,10.8,,,,6.333,0.7,616.0,4.5,-74.0
2016-05-08 22:58,46.1477,-122.9912,22,129,1,2016,48.34755547990757,45.17588060509915,0.0683464493300952,0.0453990999198159,50.35851466307332,99.6,0.0,11.5,1018.2,10.3,,305.0,,3.0,,,,6.333,0.7,616.0,4.5,-74.0
2016-05-08 23:03,53.8228,-2.5295,23,129,1,2016,50.371266127352754,-17.4838871074028,0.0684640298585915,0.0455530216572612,-17.699351242445054,0.0,0.0,16.4,1009.8,16.3,,93.0,0.0,10.4,0.0,,,6.333,-2.6,641.0,3.3,-75.0
2016-05-08 23:03,55.2441,-4.68,23,129,1,2016,51.81546972320951,-15.749500672748187,0.0684640298585915,0.0455530216572612,-15.81396087307856,31.0,0.0,15.6,1010.1,22.1,50.0,64.0,0.0,10.1,0.0,,,6.333,-2.6,641.0,3.3,-75.0
